province_state,country_region,date,latitude,longitude,sub_region1_name,location_geom,confirmed,deaths,recovered,active,fips,admin_2,combined_key
Tennessee,United States of America,2020-08-01,36.47,-86.46,Tennessee,POINT(-86.46 36.47),,,,,47165,Sumner County,US_TN_47165
Tennessee,United States of America,2020-08-01,35.49,-89.76,Tennessee,POINT(-89.76 35.49),,,,,47167,Tipton County,US_TN_47167
Tennessee,United States of America,2020-08-01,36.39,-86.16,Tennessee,POINT(-86.16 36.39),,,,,47169,Trousdale County,US_TN_47169
Tennessee,United States of America,2020-08-01,36.1,-82.43,Tennessee,POINT(-82.43 36.1),,,,,47171,Unicoi County,US_TN_47171
Tennessee,United States of America,2020-08-01,36.28,-83.84,Tennessee,POINT(-83.84 36.28),,,,,47173,Union County,US_TN_47173
Tennessee,United States of America,2020-08-01,35.69,-85.46,Tennessee,POINT(-85.46 35.69),,,,,47175,Van Buren County,US_TN_47175
Tennessee,United States of America,2020-08-01,35.68,-85.78,Tennessee,POINT(-85.78 35.68),,,,,47177,Warren County,US_TN_47177
Tennessee,United States of America,2020-08-01,36.29,-82.5,Tennessee,POINT(-82.5 36.29),,,,,47179,Washington County,US_TN_47179
Tennessee,United States of America,2020-08-01,35.24,-87.79,Tennessee,POINT(-87.79 35.24),,,,,47181,Wayne County,US_TN_47181
Tennessee,United States of America,2020-08-01,36.29,-88.72,Tennessee,POINT(-88.72 36.29),,,,,47183,Weakley County,US_TN_47183
Tennessee,United States of America,2020-08-01,35.93,-85.45,Tennessee,POINT(-85.45 35.93),,,,,47185,White County,US_TN_47185
Tennessee,United States of America,2020-08-01,35.89,-86.9,Tennessee,POINT(-86.9 35.89),,,,,47187,Williamson County,US_TN_47187
Tennessee,United States of America,2020-08-01,36.16,-86.3,Tennessee,POINT(-86.3 36.16),,,,,47189,Wilson County,US_TN_47189
Texas,United States of America,2020-08-01,31.81,-95.65,Texas,POINT(-95.65 31.81),,,,,48001,Anderson County,US_TX_48001
Texas,United States of America,2020-08-01,32.3,-102.64,Texas,POINT(-102.64 32.3),,,,,48003,Andrews County,US_TX_48003
Texas,United States of America,2020-08-01,31.26,-94.61,Texas,POINT(-94.61 31.26),,,,,48005,Angelina County,US_TX_48005
Texas,United States of America,2020-08-01,28.1,-96.99,Texas,POINT(-96.99 28.1),,,,,48007,Aransas County,US_TX_48007
Texas,United States of America,2020-08-01,33.61,-98.69,Texas,POINT(-98.69 33.61),,,,,48009,Archer County,US_TX_48009
Texas,United States of America,2020-08-01,34.97,-101.35,Texas,POINT(-101.35 34.97),,,,,48011,Armstrong County,US_TX_48011
Texas,United States of America,2020-08-01,28.89,-98.53,Texas,POINT(-98.53 28.89),,,,,48013,Atascosa County,US_TX_48013
Texas,United States of America,2020-08-01,29.88,-96.28,Texas,POINT(-96.28 29.88),,,,,48015,Austin County,US_TX_48015
Texas,United States of America,2020-08-01,34.07,-102.83,Texas,POINT(-102.83 34.07),,,,,48017,Bailey County,US_TX_48017
Texas,United States of America,2020-08-01,29.74,-99.23,Texas,POINT(-99.23 29.74),,,,,48019,Bandera County,US_TX_48019
Texas,United States of America,2020-08-01,30.1,-97.31,Texas,POINT(-97.31 30.1),,,,,48021,Bastrop County,US_TX_48021
Texas,United States of America,2020-08-01,33.63,-99.22,Texas,POINT(-99.22 33.63),,,,,48023,Baylor County,US_TX_48023
Texas,United States of America,2020-08-01,28.42,-97.74,Texas,POINT(-97.74 28.42),,,,,48025,Bee County,US_TX_48025
Alaska,United States of America,2020-08-01,55.23,-161.92,Alaska,POINT(-161.92 55.23),,,,,02013,Aleutians East,US_AK_02013
Alaska,United States of America,2020-08-01,52.16298,-174.28505,Alaska,POINT(-174.28505 52.16298),,,,,02016,Aleutians West,US_AK_02016
Alaska,United States of America,2020-08-01,61.218333333333,-149.89916666667,Alaska,POINT(-149.89916666667 61.218333333333),,,,,02020,Anchorage Municipality,US_AK_02020
Alaska,United States of America,2020-08-01,60.75,-160.5,Alaska,POINT(-160.5 60.75),,,,,02050,Bethel,US_AK_02050
Alaska,United States of America,2020-08-01,58.75,-156.83333333333,Alaska,POINT(-156.83333333333 58.75),,,,,02060,Bristol Bay,US_AK_02060
Alaska,United States of America,2020-08-01,63.788888888889,-150.19166666667,Alaska,POINT(-150.19166666667 63.788888888889),,,,,02068,Denali,US_AK_02068
Alaska,United States of America,2020-08-01,58.96134,-157.36816,Alaska,POINT(-157.36816 58.96134),,,,,02070,Dillingham,US_AK_02070
Alaska,United States of America,2020-08-01,64.833333333333,-146.41666666667,Alaska,POINT(-146.41666666667 64.833333333333),,,,,02090,Fairbanks North Star,US_AK_02090
Alaska,United States of America,2020-08-01,59.16,-135.44,Alaska,POINT(-135.44 59.16),,,,,02100,Haines,US_AK_02100
Alaska,United States of America,2020-08-01,57.94807,-134.94153,Alaska,POINT(-134.94153 57.94807),,,,,02105,Hoonah-Angoon,US_AK_02105
Alaska,United States of America,2020-08-01,58.30194,-134.41972,Alaska,POINT(-134.41972 58.30194),,,,,02110,Juneau,US_AK_02110
Alaska,United States of America,2020-08-01,60.416666666667,-151.25,Alaska,POINT(-151.25 60.416666666667),,,,,02122,Kenai Peninsula Borough,US_AK_02122
Alaska,United States of America,2020-08-01,55.55,-131.08333333333,Alaska,POINT(-131.08333333333 55.55),,,,,02130,Ketchikan Gateway,US_AK_02130
Alaska,United States of America,2020-08-01,57.71,-153.78,Alaska,POINT(-153.78 57.71),,,,,02150,Kodiak Island,US_AK_02150
Alaska,United States of America,2020-08-01,62.25056,-163.00056,Alaska,POINT(-163.00056 62.25056),,,,,02158,Kusilvak,US_AK_02158
Alaska,United States of America,2020-08-01,58.4,-156.18,Alaska,POINT(-156.18 58.4),,,,,02164,Lake and Peninsula,US_AK_02164
Alaska,United States of America,2020-08-01,62.4,-149.58,Alaska,POINT(-149.58 62.4),,,,,02170,Matanuska-Susitna,US_AK_02170
Alaska,United States of America,2020-08-01,64.74,-164.19,Alaska,POINT(-164.19 64.74),,,,,02180,Nome,US_AK_02180
Alaska,United States of America,2020-08-01,69.3,-153.45,Alaska,POINT(-153.45 69.3),,,,,02185,North Slope,US_AK_02185
Alaska,United States of America,2020-08-01,67.0,-160.0,Alaska,POINT(-160 67),,,,,02188,Northwest Arctic,US_AK_02188
Alaska,United States of America,2020-08-01,56.804444,-132.941944,Alaska,POINT(-132.941944 56.804444),,,,,02195,Petersburg,US_AK_02195
Alaska,United States of America,2020-08-01,55.45,-132.05,Alaska,POINT(-132.05 55.45),,,,,02198,Prince of Wales-Hyder,US_AK_02198
Alaska,United States of America,2020-08-01,57.053333333333,-135.33472222222,Alaska,POINT(-135.33472222222 57.053333333333),,,,,02220,Sitka,US_AK_02220
Alaska,United States of America,2020-08-01,59.468611111111,-135.30583333333,Alaska,POINT(-135.30583333333 59.468611111111),,,,,02230,Skagway Municipality,US_AK_02230
Alaska,United States of America,2020-08-01,63.77,-143.6,Alaska,POINT(-143.6 63.77),,,,,02240,Southeast Fairbanks,US_AK_02240
Alaska,United States of America,2020-08-01,61.50056,-144.50056,Alaska,POINT(-144.50056 61.50056),,,,,02261,Valdez-Cordova,US_AK_02261
Alaska,United States of America,2020-08-01,56.47083,-132.37667,Alaska,POINT(-132.37667 56.47083),,,,,02275,Wrangell,US_AK_02275
Alaska,United States of America,2020-08-01,59.546944444444,-139.72722222222,Alaska,POINT(-139.72722222222 59.546944444444),,,,,02282,Yakutat,US_AK_02282
Alaska,United States of America,2020-08-01,65.7,-152.71667,Alaska,POINT(-152.71667 65.7),,,,,02290,Yukon-Koyukuk,US_AK_02290
Alabama,United States of America,2020-08-01,32.536666666667,-86.648333333333,Alabama,POINT(-86.648333333333 32.536666666667),,,,,01001,Autauga County,US_AL_01001
Alabama,United States of America,2020-08-01,30.733055555556,-87.720277777778,Alabama,POINT(-87.720277777778 30.733055555556),,,,,01003,Baldwin County,US_AL_01003
Alabama,United States of America,2020-08-01,31.865833333333,-85.396111111111,Alabama,POINT(-85.396111111111 31.865833333333),,,,,01005,Barbour County,US_AL_01005
Alabama,United States of America,2020-08-01,32.997777777778,-87.126388888889,Alabama,POINT(-87.126388888889 32.997777777778),,,,,01007,Bibb County,US_AL_01007
Alabama,United States of America,2020-08-01,33.966666666667,-86.583333333333,Alabama,POINT(-86.583333333333 33.966666666667),,,,,01009,Blount County,US_AL_01009
Alabama,United States of America,2020-08-01,32.097777777778,-85.717222222222,Alabama,POINT(-85.717222222222 32.097777777778),,,,,01011,Bullock County,US_AL_01011
Alabama,United States of America,2020-08-01,31.749444444444,-86.682222222222,Alabama,POINT(-86.682222222222 31.749444444444),,,,,01013,Butler County,US_AL_01013
Alabama,United States of America,2020-08-01,33.769444444444,-85.820833333333,Alabama,POINT(-85.820833333333 33.769444444444),,,,,01015,Calhoun County,US_AL_01015
Alabama,United States of America,2020-08-01,32.911111111111,-85.393888888889,Alabama,POINT(-85.393888888889 32.911111111111),,,,,01017,Chambers County,US_AL_01017
Alabama,United States of America,2020-08-01,34.169722222222,-85.594166666667,Alabama,POINT(-85.594166666667 34.169722222222),,,,,01019,Cherokee County,US_AL_01019
Alabama,United States of America,2020-08-01,32.845277777778,-86.714444444444,Alabama,POINT(-86.714444444444 32.845277777778),,,,,01021,Chilton County,US_AL_01021
Alabama,United States of America,2020-08-01,32.020277777778,-88.263055555556,Alabama,POINT(-88.263055555556 32.020277777778),,,,,01023,Choctaw County,US_AL_01023
Alabama,United States of America,2020-08-01,31.673611111111,-87.838055555556,Alabama,POINT(-87.838055555556 31.673611111111),,,,,01025,Clarke County,US_AL_01025
Alabama,United States of America,2020-08-01,33.272222222222,-85.861111111111,Alabama,POINT(-85.861111111111 33.272222222222),,,,,01027,Clay County,US_AL_01027
Alabama,United States of America,2020-08-01,33.677222222222,-85.5025,Alabama,POINT(-85.5025 33.677222222222),,,,,01029,Cleburne County,US_AL_01029
Alabama,United States of America,2020-08-01,31.403333333333,-85.986666666667,Alabama,POINT(-85.986666666667 31.403333333333),,,,,01031,Coffee County,US_AL_01031
Alabama,United States of America,2020-08-01,34.676666666667,-87.817222222222,Alabama,POINT(-87.817222222222 34.676666666667),,,,,01033,Colbert County,US_AL_01033
Alabama,United States of America,2020-08-01,31.425555555556,-86.993888888889,Alabama,POINT(-86.993888888889 31.425555555556),,,,,01035,Conecuh County,US_AL_01035
Alabama,United States of America,2020-08-01,32.936388888889,-86.246388888889,Alabama,POINT(-86.246388888889 32.936388888889),,,,,01037,Coosa County,US_AL_01037
Alabama,United States of America,2020-08-01,31.241944444444,-86.4525,Alabama,POINT(-86.4525 31.241944444444),,,,,01039,Covington County,US_AL_01039
Alabama,United States of America,2020-08-01,31.728055555556,-86.31,Alabama,POINT(-86.31 31.728055555556),,,,,01041,Crenshaw County,US_AL_01041
Alabama,United States of America,2020-08-01,34.133333333333,-86.866666666667,Alabama,POINT(-86.866666666667 34.133333333333),,,,,01043,Cullman County,US_AL_01043
Alabama,United States of America,2020-08-01,31.433333333333,-85.6,Alabama,POINT(-85.6 31.433333333333),,,,,01045,Dale County,US_AL_01045
Alabama,United States of America,2020-08-01,32.324722222222,-87.105277777778,Alabama,POINT(-87.105277777778 32.324722222222),,,,,01047,Dallas County,US_AL_01047
Alabama,United States of America,2020-08-01,34.457222222222,-85.806666666667,Alabama,POINT(-85.806666666667 34.457222222222),,,,,01049,DeKalb County,US_AL_01049
Alabama,United States of America,2020-08-01,32.596944444444,-86.151388888889,Alabama,POINT(-86.151388888889 32.596944444444),,,,,01051,Elmore County,US_AL_01051
Alabama,United States of America,2020-08-01,31.126666666667,-87.162222222222,Alabama,POINT(-87.162222222222 31.126666666667),,,,,01053,Escambia County,US_AL_01053
Alabama,United States of America,2020-08-01,34.05,-86.033333333333,Alabama,POINT(-86.033333333333 34.05),,,,,01055,Etowah County,US_AL_01055
Alabama,United States of America,2020-08-01,33.72,-87.738611111111,Alabama,POINT(-87.738611111111 33.72),,,,,01057,Fayette County,US_AL_01057
Alabama,United States of America,2020-08-01,34.433333333333,-87.85,Alabama,POINT(-87.85 34.433333333333),,,,,01059,Franklin County,US_AL_01059
Alabama,United States of America,2020-08-01,31.092222222222,-85.838333333333,Alabama,POINT(-85.838333333333 31.092222222222),,,,,01061,Geneva County,US_AL_01061
Alabama,United States of America,2020-08-01,32.852222222222,-87.950833333333,Alabama,POINT(-87.950833333333 32.852222222222),,,,,01063,Greene County,US_AL_01063
Alabama,United States of America,2020-08-01,32.760833333333,-87.629722222222,Alabama,POINT(-87.629722222222 32.760833333333),,,,,01065,Hale County,US_AL_01065
Alabama,United States of America,2020-08-01,31.512777777778,-85.234444444444,Alabama,POINT(-85.234444444444 31.512777777778),,,,,01067,Henry County,US_AL_01067
Alabama,United States of America,2020-08-01,31.152222222222,-85.293333333333,Alabama,POINT(-85.293333333333 31.152222222222),,,,,01069,Houston County,US_AL_01069
Alabama,United States of America,2020-08-01,34.783333333333,-86.0,Alabama,POINT(-86 34.783333333333),,,,,01071,Jackson County,US_AL_01071
Alabama,United States of America,2020-08-01,33.583333333333,-86.866666666667,Alabama,POINT(-86.866666666667 33.583333333333),,,,,01073,Jefferson County,US_AL_01073
Alabama,United States of America,2020-08-01,33.780555555556,-88.096388888889,Alabama,POINT(-88.096388888889 33.780555555556),,,,,01075,Lamar County,US_AL_01075
Alabama,United States of America,2020-08-01,34.899166666667,-87.650277777778,Alabama,POINT(-87.650277777778 34.899166666667),,,,,01077,Lauderdale County,US_AL_01077
Alabama,United States of America,2020-08-01,34.521388888889,-87.310277777778,Alabama,POINT(-87.310277777778 34.521388888889),,,,,01079,Lawrence County,US_AL_01079
Alabama,United States of America,2020-08-01,32.601388888889,-85.353611111111,Alabama,POINT(-85.353611111111 32.601388888889),,,,,01081,Lee County,US_AL_01081
Alabama,United States of America,2020-08-01,34.811111111111,-86.984166666667,Alabama,POINT(-86.984166666667 34.811111111111),,,,,01083,Limestone County,US_AL_01083
Alabama,United States of America,2020-08-01,32.15,-86.65,Alabama,POINT(-86.65 32.15),,,,,01085,Lowndes County,US_AL_01085
Alabama,United States of America,2020-08-01,32.385277777778,-85.693611111111,Alabama,POINT(-85.693611111111 32.385277777778),,,,,01087,Macon County,US_AL_01087
Alabama,United States of America,2020-08-01,34.765833333333,-86.557777777778,Alabama,POINT(-86.557777777778 34.765833333333),,,,,01089,Madison County,US_AL_01089
Alabama,United States of America,2020-08-01,32.241944444444,-87.789444444444,Alabama,POINT(-87.789444444444 32.241944444444),,,,,01091,Marengo County,US_AL_01091
Alabama,United States of America,2020-08-01,34.136388888889,-87.884166666667,Alabama,POINT(-87.884166666667 34.136388888889),,,,,01093,Marion County,US_AL_01093
Alabama,United States of America,2020-08-01,34.368055555556,-86.303888888889,Alabama,POINT(-86.303888888889 34.368055555556),,,,,01095,Marshall County,US_AL_01095
Alabama,United States of America,2020-08-01,30.786388888889,-88.213888888889,Alabama,POINT(-88.213888888889 30.786388888889),,,,,01097,Mobile County,US_AL_01097
Alabama,United States of America,2020-08-01,31.570833333333,-87.369722222222,Alabama,POINT(-87.369722222222 31.570833333333),,,,,01099,Monroe County,US_AL_01099
Alabama,United States of America,2020-08-01,32.219166666667,-86.209444444444,Alabama,POINT(-86.209444444444 32.219166666667),,,,,01101,Montgomery County,US_AL_01101
Alabama,United States of America,2020-08-01,34.451666666667,-86.857222222222,Alabama,POINT(-86.857222222222 34.451666666667),,,,,01103,Morgan County,US_AL_01103
Alabama,United States of America,2020-08-01,32.635833333333,-87.291944444444,Alabama,POINT(-87.291944444444 32.635833333333),,,,,01105,Perry County,US_AL_01105
Alabama,United States of America,2020-08-01,33.278611111111,-88.093055555556,Alabama,POINT(-88.093055555556 33.278611111111),,,,,01107,Pickens County,US_AL_01107
Alabama,United States of America,2020-08-01,31.799166666667,-85.938611111111,Alabama,POINT(-85.938611111111 31.799166666667),,,,,01109,Pike County,US_AL_01109
Alabama,United States of America,2020-08-01,33.289166666667,-85.460277777778,Alabama,POINT(-85.460277777778 33.289166666667),,,,,01111,Randolph County,US_AL_01111
Alabama,United States of America,2020-08-01,32.286666666667,-85.193888888889,Alabama,POINT(-85.193888888889 32.286666666667),,,,,01113,Russell County,US_AL_01113
Alabama,United States of America,2020-08-01,33.715833,-86.318056,Alabama,POINT(-86.318056 33.715833),,,,,01115,St. Clair County,US_AL_01115
Alabama,United States of America,2020-08-01,33.265277777778,-86.667777777778,Alabama,POINT(-86.667777777778 33.265277777778),,,,,01117,Shelby County,US_AL_01117
Alabama,United States of America,2020-08-01,32.591666666667,-88.204166666667,Alabama,POINT(-88.204166666667 32.591666666667),,,,,01119,Sumter County,US_AL_01119
Alabama,United States of America,2020-08-01,33.383333333333,-86.166666666667,Alabama,POINT(-86.166666666667 33.383333333333),,,,,01121,Talladega County,US_AL_01121
Alabama,United States of America,2020-08-01,32.861388888889,-85.797222222222,Alabama,POINT(-85.797222222222 32.861388888889),,,,,01123,Tallapoosa County,US_AL_01123
Alabama,United States of America,2020-08-01,33.20654,-87.534607,Alabama,POINT(-87.534607 33.20654),,,,,01125,Tuscaloosa County,US_AL_01125
Alabama,United States of America,2020-08-01,33.803611111111,-87.297777777778,Alabama,POINT(-87.297777777778 33.803611111111),,,,,01127,Walker County,US_AL_01127
Alabama,United States of America,2020-08-01,31.409166666667,-88.211388888889,Alabama,POINT(-88.211388888889 31.409166666667),,,,,01129,Washington County,US_AL_01129
Alabama,United States of America,2020-08-01,31.985,-87.310833333333,Alabama,POINT(-87.310833333333 31.985),,,,,01131,Wilcox County,US_AL_01131
Alabama,United States of America,2020-08-01,34.149166666667,-87.374722222222,Alabama,POINT(-87.374722222222 34.149166666667),,,,,01133,Winston County,US_AL_01133
Arkansas,United States of America,2020-08-01,34.274166666667,-91.383888888889,Arkansas,POINT(-91.383888888889 34.274166666667),,,,,05001,Arkansas County,US_AR_05001
Arkansas,United States of America,2020-08-01,33.208888888889,-91.795277777778,Arkansas,POINT(-91.795277777778 33.208888888889),,,,,05003,Ashley County,US_AR_05003
Arkansas,United States of America,2020-08-01,36.306944444444,-92.354722222222,Arkansas,POINT(-92.354722222222 36.306944444444),,,,,05005,Baxter County,US_AR_05005
Arkansas,United States of America,2020-08-01,36.352222222222,-94.234166666667,Arkansas,POINT(-94.234166666667 36.352222222222),,,,,05007,Benton County,US_AR_05007
Arkansas,United States of America,2020-08-01,36.306111111111,-93.093888888889,Arkansas,POINT(-93.093888888889 36.306111111111),,,,,05009,Boone County,US_AR_05009
Arkansas,United States of America,2020-08-01,33.494166666667,-92.145,Arkansas,POINT(-92.145 33.494166666667),,,,,05011,Bradley County,US_AR_05011
Arkansas,United States of America,2020-08-01,33.570833333333,-92.523611111111,Arkansas,POINT(-92.523611111111 33.570833333333),,,,,05013,Calhoun County,US_AR_05013
Arkansas,United States of America,2020-08-01,36.368055555556,-93.496388888889,Arkansas,POINT(-93.496388888889 36.368055555556),,,,,05015,Carroll County,US_AR_05015
Arkansas,United States of America,2020-08-01,33.298055555556,-91.275,Arkansas,POINT(-91.275 33.298055555556),,,,,05017,Chicot County,US_AR_05017
Arkansas,United States of America,2020-08-01,34.088888888889,-93.163888888889,Arkansas,POINT(-93.163888888889 34.088888888889),,,,,05019,Clark County,US_AR_05019
Arkansas,United States of America,2020-08-01,36.3775,-90.435277777778,Arkansas,POINT(-90.435277777778 36.3775),,,,,05021,Clay County,US_AR_05021
Arkansas,United States of America,2020-08-01,35.535,-92.012777777778,Arkansas,POINT(-92.012777777778 35.535),,,,,05023,Cleburne County,US_AR_05023
Arkansas,United States of America,2020-08-01,33.897222222222,-92.17,Arkansas,POINT(-92.17 33.897222222222),,,,,05025,Cleveland County,US_AR_05025
Arkansas,United States of America,2020-08-01,33.241111111111,-93.218333333333,Arkansas,POINT(-93.218333333333 33.241111111111),,,,,05027,Columbia County,US_AR_05027
Arkansas,United States of America,2020-08-01,35.266666666667,-92.7,Arkansas,POINT(-92.7 35.266666666667),,,,,05029,Conway County,US_AR_05029
Arkansas,United States of America,2020-08-01,35.840277777778,-90.7075,Arkansas,POINT(-90.7075 35.840277777778),,,,,05031,Craighead County,US_AR_05031
Arkansas,United States of America,2020-08-01,35.566666666667,-94.25,Arkansas,POINT(-94.25 35.566666666667),,,,,05033,Crawford County,US_AR_05033
Arkansas,United States of America,2020-08-01,35.24,-90.3,Arkansas,POINT(-90.3 35.24),,,,,05035,Crittenden County,US_AR_05035
Arkansas,United States of America,2020-08-01,35.291666666667,-90.773333333333,Arkansas,POINT(-90.773333333333 35.291666666667),,,,,05037,Cross County,US_AR_05037
Arkansas,United States of America,2020-08-01,33.976944444444,-92.673055555556,Arkansas,POINT(-92.673055555556 33.976944444444),,,,,05039,Dallas County,US_AR_05039
Arkansas,United States of America,2020-08-01,33.757777777778,-91.287222222222,Arkansas,POINT(-91.287222222222 33.757777777778),,,,,05041,Desha County,US_AR_05041
Arkansas,United States of America,2020-08-01,33.584444444444,-91.730833333333,Arkansas,POINT(-91.730833333333 33.584444444444),,,,,05043,Drew County,US_AR_05043
Arkansas,United States of America,2020-08-01,35.16,-92.313611111111,Arkansas,POINT(-92.313611111111 35.16),,,,,05045,Faulkner County,US_AR_05045
Arkansas,United States of America,2020-08-01,35.520833333333,-93.875833333333,Arkansas,POINT(-93.875833333333 35.520833333333),,,,,05047,Franklin County,US_AR_05047
Arkansas,United States of America,2020-08-01,36.388611111111,-91.814444444444,Arkansas,POINT(-91.814444444444 36.388611111111),,,,,05049,Fulton County,US_AR_05049
Arkansas,United States of America,2020-08-01,34.583611111111,-93.1275,Arkansas,POINT(-93.1275 34.583611111111),,,,,05051,Garland County,US_AR_05051
Arkansas,United States of America,2020-08-01,34.294444444444,-92.431666666667,Arkansas,POINT(-92.431666666667 34.294444444444),,,,,05053,Grant County,US_AR_05053
Arkansas,United States of America,2020-08-01,36.105833333333,-90.561388888889,Arkansas,POINT(-90.561388888889 36.105833333333),,,,,05055,Greene County,US_AR_05055
Arkansas,United States of America,2020-08-01,33.743611111111,-93.663611111111,Arkansas,POINT(-93.663611111111 33.743611111111),,,,,05057,Hempstead County,US_AR_05057
Arkansas,United States of America,2020-08-01,34.318611111111,-92.953888888889,Arkansas,POINT(-92.953888888889 34.318611111111),,,,,05059,Hot Spring County,US_AR_05059
Arkansas,United States of America,2020-08-01,34.136111111111,-93.987222222222,Arkansas,POINT(-93.987222222222 34.136111111111),,,,,05061,Howard County,US_AR_05061
Arkansas,United States of America,2020-08-01,35.723055555556,-91.520555555556,Arkansas,POINT(-91.520555555556 35.723055555556),,,,,05063,Independence County,US_AR_05063
Arkansas,United States of America,2020-08-01,36.1,-91.9,Arkansas,POINT(-91.9 36.1),,,,,05065,Izard County,US_AR_05065
Arkansas,United States of America,2020-08-01,35.593888888889,-91.193611111111,Arkansas,POINT(-91.193611111111 35.593888888889),,,,,05067,Jackson County,US_AR_05067
Arkansas,United States of America,2020-08-01,34.2875,-91.942222222222,Arkansas,POINT(-91.942222222222 34.2875),,,,,05069,Jefferson County,US_AR_05069
Arkansas,United States of America,2020-08-01,35.55,-93.466666666667,Arkansas,POINT(-93.466666666667 35.55),,,,,05071,Johnson County,US_AR_05071
Arkansas,United States of America,2020-08-01,33.264166666667,-93.592777777778,Arkansas,POINT(-93.592777777778 33.264166666667),,,,,05073,Lafayette County,US_AR_05073
Arkansas,United States of America,2020-08-01,36.030555555556,-91.113055555556,Arkansas,POINT(-91.113055555556 36.030555555556),,,,,05075,Lawrence County,US_AR_05075
Arkansas,United States of America,2020-08-01,34.775555555556,-90.774722222222,Arkansas,POINT(-90.774722222222 34.775555555556),,,,,05077,Lee County,US_AR_05077
Arkansas,United States of America,2020-08-01,33.959722222222,-91.718611111111,Arkansas,POINT(-91.718611111111 33.959722222222),,,,,05079,Lincoln County,US_AR_05079
Arkansas,United States of America,2020-08-01,33.698055555556,-94.221666666667,Arkansas,POINT(-94.221666666667 33.698055555556),,,,,05081,Little River County,US_AR_05081
Arkansas,United States of America,2020-08-01,35.224722222222,-93.740555555556,Arkansas,POINT(-93.740555555556 35.224722222222),,,,,05083,Logan County,US_AR_05083
Arkansas,United States of America,2020-08-01,34.778055555556,-91.871666666667,Arkansas,POINT(-91.871666666667 34.778055555556),,,,,05085,Lonoke County,US_AR_05085
Arkansas,United States of America,2020-08-01,36.027222222222,-93.695833333333,Arkansas,POINT(-93.695833333333 36.027222222222),,,,,05087,Madison County,US_AR_05087
Arkansas,United States of America,2020-08-01,36.279722222222,-92.715833333333,Arkansas,POINT(-92.715833333333 36.279722222222),,,,,05089,Marion County,US_AR_05089
Arkansas,United States of America,2020-08-01,33.327777777778,-93.877222222222,Arkansas,POINT(-93.877222222222 33.327777777778),,,,,05091,Miller County,US_AR_05091
Arkansas,United States of America,2020-08-01,35.776666666667,-90.054444444444,Arkansas,POINT(-90.054444444444 35.776666666667),,,,,05093,Mississippi County,US_AR_05093
Arkansas,United States of America,2020-08-01,34.713333333333,-91.222222222222,Arkansas,POINT(-91.222222222222 34.713333333333),,,,,05095,Monroe County,US_AR_05095
Arkansas,United States of America,2020-08-01,34.535555555556,-93.664444444444,Arkansas,POINT(-93.664444444444 34.535555555556),,,,,05097,Montgomery County,US_AR_05097
Arkansas,United States of America,2020-08-01,33.661111111111,-93.300833333333,Arkansas,POINT(-93.300833333333 33.661111111111),,,,,05099,Nevada County,US_AR_05099
Arkansas,United States of America,2020-08-01,35.935555555556,-93.221944444444,Arkansas,POINT(-93.221944444444 35.935555555556),,,,,05101,Newton County,US_AR_05101
Arkansas,United States of America,2020-08-01,33.6,-92.916666666667,Arkansas,POINT(-92.916666666667 33.6),,,,,05103,Ouachita County,US_AR_05103
Arkansas,United States of America,2020-08-01,34.960277777778,-92.935277777778,Arkansas,POINT(-92.935277777778 34.960277777778),,,,,05105,Perry County,US_AR_05105
Arkansas,United States of America,2020-08-01,34.390277777778,-90.869722222222,Arkansas,POINT(-90.869722222222 34.390277777778),,,,,05107,Phillips County,US_AR_05107
Arkansas,United States of America,2020-08-01,34.166666666667,-93.6575,Arkansas,POINT(-93.6575 34.166666666667),,,,,05109,Pike County,US_AR_05109
Arkansas,United States of America,2020-08-01,35.571388888889,-90.66,Arkansas,POINT(-90.66 35.571388888889),,,,,05111,Poinsett County,US_AR_05111
Arkansas,United States of America,2020-08-01,34.501944444444,-94.240833333333,Arkansas,POINT(-94.240833333333 34.501944444444),,,,,05113,Polk County,US_AR_05113
Arkansas,United States of America,2020-08-01,35.426388888889,-93.031944444444,Arkansas,POINT(-93.031944444444 35.426388888889),,,,,05115,Pope County,US_AR_05115
Arkansas,United States of America,2020-08-01,34.828055555556,-91.536666666667,Arkansas,POINT(-91.536666666667 34.828055555556),,,,,05117,Prairie County,US_AR_05117
Arkansas,United States of America,2020-08-01,34.742222222222,-92.285833333333,Arkansas,POINT(-92.285833333333 34.742222222222),,,,,05119,Pulaski County,US_AR_05119
Arkansas,United States of America,2020-08-01,36.344722222222,-91.012777777778,Arkansas,POINT(-91.012777777778 36.344722222222),,,,,05121,Randolph County,US_AR_05121
Arkansas,United States of America,2020-08-01,35.026666666667,-90.704166666667,Arkansas,POINT(-90.704166666667 35.026666666667),,,,,05123,St. Francis County,US_AR_05123
Arkansas,United States of America,2020-08-01,34.651111111111,-92.681666666667,Arkansas,POINT(-92.681666666667 34.651111111111),,,,,05125,Saline County,US_AR_05125
Arkansas,United States of America,2020-08-01,34.880277777778,-94.070833333333,Arkansas,POINT(-94.070833333333 34.880277777778),,,,,05127,Scott County,US_AR_05127
Arkansas,United States of America,2020-08-01,35.925555555556,-92.7,Arkansas,POINT(-92.7 35.925555555556),,,,,05129,Searcy County,US_AR_05129
Arkansas,United States of America,2020-08-01,35.594166666667,-94.258055555556,Arkansas,POINT(-94.258055555556 35.594166666667),,,,,05131,Sebastian County,US_AR_05131
